08/08/2018;72.28;66.94;1212.6;15.432;2.949;0.006;202.1;211.57;109.825;150.65;107.85;87.39;10.81
09/08/2018;72.07;66.81;1211.9;15.462;2.955;-0.004;203.2;211.19;108.25;149.35;107.65;87.26;10.84
10/08/2018;72.81;67.63;1211.1;15.295;2.944;0.002;203.2;213.97;108.25;149.9;107.0;85.86;10.54
13/08/2018;72.61;67.2;1191.3;14.982;2.93;-0.006;205.4;213.7;107.2;148.65;106.25;83.14;10.3
14/08/2018;72.46;67.04;1193.0;15.053;2.959;-0.004;207.6;212.87;107.975;148.925;105.05;83.41;10.34
15/08/2018;70.76;65.01;1177.5;14.454;2.94;-0.011;;209.04;108.325;149.05;102.4;81.08;10.23
16/08/2018;71.43;65.46;1176.2;14.713;2.908;-0.022;204.2;209.64;108.325;150.275;101.7;82.13;10.3
17/08/2018;71.83;65.91;1176.5;14.631;2.946;-0.02;206.6;209.82;109.425;150.95;101.2;81.75;10.18
20/08/2018;72.21;66.43;1186.8;14.67;2.941;-0.028;205.8;211.38;109.075;149.625;97.25;83.1;10.09
21/08/2018;72.63;67.35;1192.6;14.766;2.98;-0.02;208.0;212.36;109.275;149.175;97.95;83.5;10.17
22/08/2018;74.78;67.86;1196.3;14.75;2.956;-0.018;206.7;216.83;108.225;148.7;96.4;82.52;10.18
23/08/2018;74.73;67.83;1187.0;14.542;2.964;-0.026;208.6;217.54;107.95;149.025;97.2;81.73;10.12
24/08/2018;75.82;68.72;1206.3;14.794;2.917;-0.027;204.3;220.22;106.25;149.2;100.55;81.81;10.23
27/08/2018;76.21;68.87;1209.0;14.859;2.876;-0.022;202.0;221.49;108.2;150.225;101.85;83.52;10.51
28/08/2018;75.95;68.53;1207.4;14.774;2.852;-0.026;200.8;221.14;107.8;149.35;99.25;83.81;10.31
29/08/2018;77.14;69.51;1204.5;14.697;2.895;-0.03;202.7;224.21;109.175;149.325;98.65;82.97;10.37
30/08/2018;77.77;70.25;1200.0;14.477;2.874;-0.036;204.9;224.83;109.8;149.475;98.95;82.42;10.57
31/08/2018;77.42;69.8;1201.6;14.438;2.916;-0.037;206.9;224.13;106.8;149.45;98.1;82.31;10.6
03/09/2018;78.15;;;;;;204.4;;;;;;
04/09/2018;78.17;69.87;1194.0;14.061;2.823;-0.103;202.5;225.47;109.875;151.725;97.75;82.78;10.64
05/09/2018;77.27;68.72;1196.1;14.118;2.795;-0.097;200.7;223.45;109.05;151.725;100.1;81.71;10.89
06/09/2018;76.5;67.77;1199.0;14.075;2.772;-0.081;200.2;220.91;108.9;151.775;97.95;81.38;10.8
07/09/2018;76.83;67.75;1195.1;14.067;2.776;-0.068;200.7;221.82;109.95;152.975;98.8;82.13;11.01
10/09/2018;77.37;67.54;1194.5;14.079;2.804;-0.068;204.2;221.78;110.15;152.525;97.5;83.93;11.2
11/09/2018;79.06;69.25;1196.8;14.052;2.828;-0.076;205.3;225.2;109.3;152.125;96.2;83.03;11.18
12/09/2018;79.74;70.37;1205.5;14.192;2.829;-0.093;203.9;225.77;111.475;154.625;97.85;82.76;11.67
13/09/2018;78.18;68.59;1202.8;14.143;2.817;-0.104;203.0;222.35;110.8;154.95;96.4;81.62;11.68
14/09/2018;78.09;68.99;1196.2;14.042;2.767;-0.105;199.7;220.92;113.8;157.425;95.45;81.9;11.16
17/09/2018;78.05;68.91;1201.2;14.122;2.814;-0.101;204.2;220.64;113.425;157.325;93.45;81.51;10.63
18/09/2018;79.03;69.85;1198.5;14.084;2.933;-0.096;211.7;223.57;113.225;155.825;92.0;79.15;10.52
19/09/2018;79.4;71.12;1203.9;14.189;2.908;-0.117;210.0;224.66;113.1;155.525;96.7;79.63;10.76
20/09/2018;78.7;70.8;1206.6;14.215;2.976;-0.121;214.0;222.8;112.45;155.675;99.75;79.07;10.8
21/09/2018;78.8;70.78;1196.6;14.269;2.977;-0.106;215.2;222.6;113.075;156.95;99.9;79.28;10.84
24/09/2018;81.2;72.08;1199.6;14.251;3.038;-0.107;221.0;228.59;112.175;156.45;98.5;78.73;10.38
25/09/2018;81.87;72.28;1199.7;14.398;3.082;-0.105;224.0;230.53;112.35;156.625;97.1;80.41;10.36
26/09/2018;81.34;71.57;1194.4;14.305;3.021;-0.105;218.6;229.98;113.875;157.05;97.75;79.0;9.9
27/09/2018;81.72;72.12;1182.3;14.29;3.056;-0.112;224.3;232.31;113.225;157.3;99.3;78.12;10.05
28/09/2018;82.72;73.25;1191.5;14.712;3.008;-0.112;218.0;235.18;113.45;158.175;102.45;76.76;10.42
01/10/2018;84.98;75.3;1187.1;14.507;3.094;-0.1;228.1;240.79;113.675;158.65;102.2;76.7;11.61
02/10/2018;84.8;75.23;1202.4;14.693;3.166;-0.083;;240.76;113.975;159.075;107.65;76.58;12.07
03/10/2018;86.29;76.41;1198.3;14.67;3.23;-0.061;238.5;243.72;113.2;157.875;106.6;76.85;12.23
04/10/2018;84.58;74.33;1197.2;14.59;3.165;-0.065;234.2;239.97;113.625;156.975;106.95;76.39;12.33
05/10/2018;84.16;74.34;1201.2;14.649;3.143;-0.076;232.7;239.23;113.8;157.775;108.95;76.49;12.63
08/10/2018;83.91;74.29;1184.4;14.329;3.267;-0.076;242.2;239.42;114.175;157.675;111.85;77.94;12.94
09/10/2018;85.0;74.96;1187.2;14.4;3.266;-0.052;241.1;242.38;113.35;156.95;113.15;77.4;12.97
10/10/2018;83.09;73.17;1189.3;14.326;3.284;-0.043;242.9;239.49;112.075;155.9;111.9;76.8;12.85
11/10/2018;80.26;70.97;1223.5;14.606;3.222;-0.066;237.9;233.22;112.625;156.725;112.9;76.81;12.92
12/10/2018;80.43;71.34;1218.1;14.635;3.161;-0.072;234.2;232.13;112.325;154.7;116.55;78.37;13.07
15/10/2018;80.78;71.78;1226.4;14.727;3.242;-0.04;239.1;232.57;113.375;155.1;119.35;78.72;13.43
16/10/2018;81.41;71.92;1227.3;14.701;3.239;-0.02;238.3;234.02;112.65;154.025;117.65;78.33;13.25
17/10/2018;80.05;69.75;1223.7;14.663;3.32;0.01;242.9;231.11;112.925;154.075;122.55;77.92;13.73
18/10/2018;79.29;68.65;1226.5;14.604;3.198;-0.013;237.6;229.49;113.075;155.25;122.05;78.05;13.87
19/10/2018;79.78;69.12;1225.3;14.65;3.25;0.013;238.3;230.2;112.25;154.65;122.1;77.92;13.89
22/10/2018;79.83;69.17;1221.2;14.587;3.138;0.091;231.5;231.81;112.8;155.65;117.65;80.02;13.82
23/10/2018;76.44;66.43;1233.4;14.793;3.212;0.131;235.5;224.84;112.775;155.075;121.1;78.99;13.81
24/10/2018;76.17;66.82;1227.8;14.676;3.166;0.139;232.2;225.21;113.275;154.625;120.25;77.07;14.01
25/10/2018;76.89;67.33;1229.1;14.63;3.202;0.108;235.4;227.81;113.35;153.975;121.15;77.68;13.97
26/10/2018;77.62;67.59;1232.5;14.7;3.185;0.104;232.9;230.3;113.875;154.8;119.65;78.53;13.84
29/10/2018;77.34;67.04;1224.5;14.442;3.185;0.102;233.9;228.43;114.3;153.9;114.25;77.17;13.5
30/10/2018;75.91;66.18;1225.3;14.462;3.187;0.1;234.9;225.98;113.9;152.175;112.4;76.9;13.32
31/10/2018;75.47;65.31;1215.0;14.282;3.261;0.1;241.6;226.18;115.85;153.475;112.7;76.86;13.19
01/11/2018;72.89;63.69;1238.6;14.777;3.237;-0.02;237.8;220.08;117.125;153.3;117.8;79.03;13.19
02/11/2018;72.83;63.14;1233.3;14.756;3.284;-0.011;240.5;217.28;117.075;152.5;120.05;78.79;13.44
05/11/2018;73.17;63.1;1232.3;14.647;3.567;0.033;257.6;219.63;115.325;149.5;117.1;78.87;13.15
06/11/2018;72.13;62.21;1226.3;14.5;3.555;0.106;259.0;218.83;115.425;149.975;113.25;77.43;12.96
07/11/2018;72.07;61.67;1228.7;14.569;3.555;0.084;257.4;223.71;116.1;149.925;115.6;78.96;13.01
08/11/2018;70.65;60.67;1225.1;14.423;3.543;0.057;257.0;216.83;116.55;150.175;116.65;79.01;12.84
09/11/2018;70.18;60.19;1208.6;14.14;3.719;0.03;272.6;217.28;114.575;149.0;113.85;78.09;12.73
12/11/2018;70.12;59.93;1203.5;14.011;3.788;-0.032;275.4;215.56;114.925;148.375;110.15;76.38;12.94
13/11/2018;65.47;55.69;1201.4;13.977;4.101;-0.041;290.5;206.25;115.375;148.975;109.2;75.86;12.61
14/11/2018;66.12;56.25;1210.1;14.08;4.837;0.043;347.7;209.59;114.6;148.975;112.65;76.39;12.65
15/11/2018;66.62;56.46;1215.0;14.263;4.038;0.117;295.7;207.41;115.15;148.625;110.05;76.25;12.65
16/11/2018;66.76;56.46;1223.0;14.382;4.272;0.072;297.9;207.37;115.35;146.525;112.6;76.12;12.69
19/11/2018;66.79;56.76;1225.3;14.403;4.7;0.132;339.2;208.64;116.15;147.275;112.35;75.88;12.8
20/11/2018;62.53;53.43;1221.2;14.269;4.523;0.14;313.4;199.02;115.7;146.875;110.65;75.27;12.46
21/11/2018;63.48;54.63;1228.0;14.502;4.451;0.116;326.6;197.02;116.4;148.625;110.3;76.51;12.68
22/11/2018;62.6;;;;;;300.2;;;;;;
23/11/2018;58.8;50.42;1223.2;14.243;4.308;0.101;312.2;187.62;117.1;149.375;107.15;74.92;12.47
26/11/2018;60.48;51.63;1222.4;14.205;4.248;0.068;301.1;189.3;116.925;149.15;107.0;77.4;12.48
27/11/2018;60.21;51.56;1213.4;14.084;4.262;0.046;303.1;188.6;116.7;148.425;109.5;76.77;12.34
28/11/2018;58.76;50.29;1223.6;14.325;4.715;0.036;316.1;183.84;116.775;147.7;110.1;77.76;12.84
29/11/2018;59.51;51.45;1224.1;14.273;4.646;0.032;323.8;184.36;116.6;145.975;108.5;76.64;12.87
30/11/2018;58.71;50.93;1220.2;14.094;4.612;0.031;317.4;184.55;116.925;145.225;103.25;77.16;12.84
03/12/2018;61.69;52.95;1233.9;14.381;4.339;-0.033;303.7;188.75;116.875;144.5;103.5;78.91;12.91
04/12/2018;62.08;53.25;1241.1;14.521;4.457;-0.066;318.2;190.09;117.775;144.4;101.9;78.77;12.75
05/12/2018;61.56;52.89;1237.1;14.463;4.469;-0.059;314.2;188.86;118.3;145.475;100.95;80.11;12.72
06/12/2018;60.06;51.49;1238.1;14.39;4.327;-0.093;308.2;185.82;117.95;144.2;100.65;78.02;12.64
07/12/2018;61.67;52.61;1246.8;14.572;4.488;-0.087;324.0;188.62;117.9;144.375;98.8;80.23;12.87
10/12/2018;59.97;51.0;1243.7;14.478;4.545;-0.075;333.8;184.41;117.575;145.025;100.45;79.88;12.72
11/12/2018;60.2;51.65;1241.9;14.499;4.407;-0.071;318.3;184.71;118.375;147.3;97.65;80.02;12.83
12/12/2018;60.15;51.15;1244.4;14.725;4.136;-0.089;298.4;185.09;119.125;147.575;97.75;79.97;12.74
13/12/2018;61.45;52.58;1242.7;14.729;4.124;-0.092;297.5;187.65;119.45;147.975;98.8;79.41;12.75
14/12/2018;60.28;51.2;1237.0;14.513;3.827;-0.106;276.1;184.53;119.575;147.575;96.95;79.6;12.65
17/12/2018;59.61;49.88;1247.4;14.639;3.528;-0.124;253.2;182.67;119.025;145.375;94.7;78.54;12.49
18/12/2018;56.26;46.24;1249.2;14.585;3.838;-0.114;263.3;175.39;119.775;146.2;94.35;77.85;12.3
19/12/2018;57.24;47.2;1252.1;14.702;3.726;-0.104;255.9;180.54;119.725;146.2;100.85;76.71;12.47
20/12/2018;54.35;45.88;1263.6;14.753;3.583;-0.121;258.0;174.97;120.225;147.425;102.5;75.06;12.43
21/12/2018;53.82;45.59;1253.8;14.583;3.816;-0.178;265.4;173.27;120.875;147.35;99.7;73.18;12.34
24/12/2018;50.47;42.53;1267.5;14.701;3.467;-0.173;248.8;166.22;120.875;147.375;102.2;72.55;12.4
26/12/2018;54.47;46.22;1269.2;15.004;3.543;-0.133;244.0;173.36;121.35;148.1;103.9;73.5;12.39
27/12/2018;52.16;44.61;1277.3;15.191;3.642;-0.179;244.0;167.83;122.925;149.0;101.75;72.06;12.25
28/12/2018;52.2;45.33;1283.0;15.436;3.303;-0.181;232.5;166.47;124.075;149.075;100.95;72.19;12.39
31/12/2018;53.8;45.41;1281.3;15.54;2.94;-0.181;212.2;168.08;124.8;148.85;101.85;72.2;12.03
01/01/2019;;;;;;;207.0;;;;;;
02/01/2019;54.91;46.54;1284.1;15.649;2.958;-0.161;208.2;170.06;123.525;147.95;99.5;70.84;11.93
03/01/2019;55.95;47.09;1294.8;15.797;2.945;-0.162;206.4;174.2;123.225;146.525;102.15;70.83;11.69
04/01/2019;57.06;47.96;1285.8;15.786;3.044;-0.149;210.1;176.92;121.925;144.9;101.6;72.52;11.93
07/01/2019;57.33;48.52;1289.9;15.756;2.944;-0.152;205.3;177.84;123.2;146.0;102.75;72.75;12.65
08/01/2019;58.72;49.78;1285.9;15.713;2.967;-0.175;212.3;182.7;125.3;147.625;105.05;71.67;12.76
09/01/2019;61.44;52.36;1292.0;15.735;2.984;-0.171;211.2;188.08;124.8;146.825;105.3;73.13;12.87
10/01/2019;61.68;52.59;1287.4;15.643;2.969;-0.17;211.2;190.61;124.875;146.75;104.25;72.85;12.67
11/01/2019;60.48;51.59;1289.5;15.656;3.099;-0.146;217.0;187.97;124.975;146.125;103.85;72.49;12.78
14/01/2019;58.99;50.51;1291.3;15.686;3.591;-0.115;248.2;185.25;125.425;144.85;102.75;72.99;12.75
15/01/2019;60.64;52.11;1288.4;15.62;3.501;-0.062;250.6;187.22;126.95;144.75;101.3;72.36;13.16
16/01/2019;61.32;52.31;1293.8;15.638;3.384;-0.08;247.9;189.46;127.825;143.775;102.4;73.27;13.17
17/01/2019;61.18;52.07;1292.3;15.536;3.413;-0.088;247.9;188.43;127.1;141.425;102.4;74.37;12.85
18/01/2019;62.7;53.8;1282.6;15.399;3.482;-0.1;238.2;191.6;126.525;141.45;104.95;73.89;13.03
21/01/2019;62.74;;;;;;229.5;;;;;;
22/01/2019;61.5;52.57;1283.4;15.325;3.04;-0.135;221.3;190.11;125.125;141.05;103.35;73.13;12.93
23/01/2019;61.14;52.62;1284.0;15.38;2.98;-0.114;214.8;188.86;125.55;143.025;103.4;73.52;12.97
24/01/2019;61.09;53.13;1279.8;15.3;3.099;-0.018;223.2;188.56;125.35;143.775;105.3;73.14;12.98
25/01/2019;61.64;53.69;1298.1;15.699;3.178;-0.064;224.5;189.19;126.05;143.375;106.8;74.13;12.44
28/01/2019;59.93;51.99;1303.1;15.765;2.911;-0.087;210.1;183.77;126.4;143.475;102.65;73.85;12.79
29/01/2019;61.32;53.31;1308.9;15.839;2.95;-0.085;207.0;189.75;126.475;142.65;102.6;74.15;12.69
30/01/2019;61.65;54.23;1309.9;15.927;2.854;-0.079;205.6;189.84;126.15;142.375;102.1;74.36;12.53
31/01/2019;61.89;53.79;1319.7;16.072;2.814;-0.083;201.5;187.88;124.8;142.1;105.9;74.4;12.73
01/02/2019;62.75;55.26;1316.9;15.931;2.734;-0.092;197.2;191.27;125.45;142.525;103.7;73.64;12.6
04/02/2019;62.51;54.56;1314.3;15.886;2.66;-0.081;192.4;190.74;125.725;144.225;105.6;72.76;12.85
05/02/2019;61.98;53.66;1314.2;15.836;2.662;-0.068;191.9;189.75;126.7;143.825;104.85;73.4;12.82
06/02/2019;62.69;54.01;1309.5;15.701;2.662;-0.055;193.2;191.22;126.4;143.175;105.5;73.66;12.9
07/02/2019;61.63;52.64;1309.4;15.713;2.551;-0.07;183.2;190.05;126.3;143.25;104.3;72.81;12.73
08/02/2019;62.1;52.72;1313.7;15.809;2.583;-0.091;184.9;190.85;127.375;144.1;102.6;72.55;12.71
11/02/2019;61.51;52.41;1307.0;15.69;2.642;-0.065;190.9;189.22;127.825;144.675;100.2;70.55;12.67
12/02/2019;62.42;53.1;1309.2;15.69;2.688;-0.032;189.4;190.72;126.825;144.4;100.45;69.78;12.85
13/02/2019;63.61;53.9;1310.8;15.652;2.575;-0.038;185.3;193.88;125.95;143.525;98.9;69.86;12.75
14/02/2019;64.57;54.41;1309.8;15.528;2.573;-0.051;183.4;197.16;126.125;144.075;97.85;70.13;12.61
15/02/2019;66.25;55.59;1318.1;15.743;2.625;-0.051;186.6;202.03;126.625;142.6;97.95;70.22;13.14
18/02/2019;66.5;;;;;;187.8;;;;;;
19/02/2019;66.45;56.09;1340.1;15.967;2.662;-0.026;189.4;199.46;127.875;143.75;97.2;70.41;13.35
20/02/2019;67.08;56.92;1343.3;16.177;2.636;-0.008;188.1;201.83;128.325;143.875;97.55;70.28;13.44
21/02/2019;67.07;56.96;1323.5;15.801;2.697;-0.01;191.6;203.63;127.625;143.225;96.1;72.19;13.24
22/02/2019;67.12;57.26;1329.2;15.914;2.717;-0.006;192.3;203.11;128.675;142.9;96.45;71.84;13.37
25/02/2019;64.76;55.48;1325.9;15.83;2.836;-0.008;198.2;197.46;128.55;142.5;96.4;71.93;13.1
26/02/2019;65.21;55.5;1325.1;15.832;2.855;-0.005;200.4;199.85;129.575;143.45;93.55;70.85;12.88
27/02/2019;66.39;56.94;1321.2;15.672;2.799;-0.007;199.5;202.16;129.4;143.875;95.7;71.19;12.91
28/02/2019;66.03;57.22;1316.1;15.538;2.812;0.035;199.7;202.35;129.95;142.875;95.2;71.74;12.73
01/03/2019;65.07;55.8;1299.2;15.169;2.859;-0.078;202.9;200.1;129.55;141.225;96.95;72.73;12.62
04/03/2019;65.67;56.59;1287.5;15.017;2.857;-0.083;202.5;201.43;128.35;141.2;94.1;71.97;12.36
05/03/2019;65.86;56.56;1284.7;15.02;2.884;-0.085;203.0;201.64;128.825;140.875;96.45;73.45;12.44
06/03/2019;65.99;56.22;1287.6;15.003;2.841;-0.081;199.4;201.62;128.9;140.65;95.5;73.05;12.16
07/03/2019;66.3;56.66;1286.1;14.96;2.866;-0.086;200.1;201.27;128.95;142.9;93.65;71.9;12.14
08/03/2019;65.74;56.07;1299.3;15.272;2.865;-0.08;201.2;199.98;129.675;143.925;95.3;73.49;12.18
11/03/2019;66.58;56.79;1291.1;15.197;2.772;-0.09;194.6;199.42;129.0;142.3;94.0;73.2;12.29
12/03/2019;66.67;56.87;1298.1;15.338;2.784;-0.1;194.3;198.57;126.65;141.3;92.8;74.85;12.33
13/03/2019;67.55;58.26;1309.3;15.381;2.82;-0.101;196.0;199.21;126.675;141.55;94.45;75.72;12.36
14/03/2019;67.23;58.61;1295.1;15.101;2.855;-0.109;197.7;198.49;127.4;141.1;93.95;74.3;12.41
15/03/2019;67.16;58.52;1302.9;15.253;2.795;-0.113;194.1;196.77;129.1;141.325;94.6;75.5;12.52
18/03/2019;67.54;59.09;1301.5;15.251;2.85;-0.112;195.9;196.9;128.325;141.65;93.65;75.27;12.84
19/03/2019;67.61;59.03;1306.5;15.301;2.874;-0.112;198.2;199.04;129.125;142.25;93.45;75.65;12.78
20/03/2019;68.5;59.83;1301.7;15.245;2.82;-0.112;194.5;200.81;129.575;142.25;94.75;75.5;12.74
21/03/2019;67.86;59.98;1307.3;15.372;2.821;-0.109;194.2;198.71;129.9;142.775;94.8;77.18;12.5
22/03/2019;67.03;59.04;1312.3;15.345;2.753;-0.093;191.6;196.59;129.725;143.0;93.9;76.58;12.57
25/03/2019;67.21;58.82;1322.6;15.507;2.755;-0.078;189.8;198.04;127.575;142.175;94.25;77.73;12.48
26/03/2019;67.97;59.94;1315.0;15.371;2.74;-0.08;188.6;198.99;126.9;142.75;95.35;77.89;12.59
27/03/2019;67.83;59.41;1310.4;15.239;2.713;-0.082;188.6;198.06;126.25;142.125;93.85;76.95;12.58
28/03/2019;67.82;59.3;1289.8;14.973;2.712;-0.071;189.6;197.2;126.525;141.975;94.0;75.87;12.53
29/03/2019;68.39;60.14;1293.0;15.11;2.662;-0.1;186.7;197.34;125.7;145.25;94.5;77.61;12.53
01/04/2019;69.01;61.59;1288.4;15.099;2.708;-0.154;188.9;198.81;126.175;145.45;92.1;77.36;12.67
02/04/2019;69.37;62.58;1290.0;15.061;2.684;-0.16;185.7;200.89;126.275;144.85;91.65;77.27;12.66
03/04/2019;69.31;62.46;1289.9;15.102;2.677;-0.152;184.6;200.68;125.775;144.75;95.35;77.05;12.42
04/04/2019;69.4;62.1;1289.0;15.084;2.643;-0.144;183.0;201.34;127.55;146.325;95.3;77.32;12.71
05/04/2019;70.34;63.08;1290.4;15.086;2.664;-0.14;185.3;204.24;126.05;146.15;93.2;78.25;12.76
08/04/2019;71.1;64.4;1297.1;15.216;2.708;-0.135;189.1;205.71;125.8;146.725;92.95;78.92;12.57
09/04/2019;70.61;63.98;1303.5;15.211;2.699;-0.125;187.4;204.49;125.9;146.15;93.65;78.09;12.78
10/04/2019;71.73;64.61;1309.1;15.244;2.7;-0.132;187.1;208.76;125.875;145.175;94.25;77.62;12.81
11/04/2019;70.83;63.58;1288.6;14.867;2.664;-0.157;184.1;206.72;126.0;145.425;90.25;76.98;12.66
12/04/2019;71.55;63.89;1290.6;14.963;2.66;-0.158;184.7;207.07;126.55;145.425;90.4;78.11;12.77
15/04/2019;71.18;63.4;1286.8;14.975;2.59;-0.163;181.1;206.1;126.3;145.675;91.4;76.49;12.66
16/04/2019;71.72;64.05;1272.6;14.915;2.572;-0.156;179.2;208.22;127.15;145.675;90.5;77.94;12.51
17/04/2019;71.62;63.76;1272.2;14.939;2.517;-0.151;175.4;206.92;126.925;145.325;87.05;78.11;12.35
18/04/2019;71.97;64.0;1271.9;14.955;2.49;-0.154;173.6;207.09;128.525;145.7;90.2;77.31;12.76
22/04/2019;74.04;65.7;1273.5;14.975;2.524;-0.174;175.8;210.4;128.5;150.8;91.1;77.19;12.54
23/04/2019;74.51;66.3;1269.3;14.791;2.455;-0.183;172.1;211.8;128.325;149.625;91.5;76.57;12.7
24/04/2019;74.57;65.89;1275.5;14.916;2.462;-0.183;173.2;209.87;126.775;146.525;90.45;75.77;12.68
25/04/2019;74.35;65.21;1275.8;14.879;2.514;-0.182;175.9;209.81;124.05;143.55;92.05;76.97;12.36
26/04/2019;72.15;63.3;1284.9;15.005;2.566;-0.186;182.6;205.12;124.55;143.95;92.7;76.75;12.26
29/04/2019;72.04;63.5;1281.5;14.844;2.593;-0.189;;205.49;124.775;143.4;91.35;76.13;11.63
30/04/2019;72.8;63.91;1285.7;14.9;2.575;-0.214;180.8;208.12;123.75;141.6;91.85;75.98;11.99
01/05/2019;72.18;63.6;1284.2;14.645;2.62;-0.217;183.2;209.42;113.875;141.375;89.8;75.91;12.21
02/05/2019;70.75;61.81;1272.0;14.54;2.589;-0.224;180.7;207.78;113.675;138.975;90.25;74.65;12.23
03/05/2019;70.85;61.94;1281.3;14.907;2.567;-0.224;178.6;207.02;113.425;137.15;89.25;74.78;12.01
06/05/2019;71.24;62.25;1283.8;14.857;2.524;-0.208;176.1;206.76;112.275;136.025;88.8;72.65;11.88
07/05/2019;69.88;61.4;1285.6;14.86;2.537;-0.201;178.1;203.76;112.275;137.3;86.65;72.28;11.95
08/05/2019;70.37;62.12;1281.4;14.792;2.61;-0.21;182.4;205.62;111.075;135.775;87.2;71.45;11.65
09/05/2019;70.39;61.7;1285.2;14.707;2.595;-0.225;182.4;204.36;111.95;136.25;89.5;70.23;11.78
10/05/2019;70.62;61.66;1287.4;14.726;2.619;-0.224;184.6;205.04;112.45;137.625;89.45;68.45;11.72
13/05/2019;70.23;61.04;1301.8;14.713;2.621;-0.226;186.0;203.84;109.75;135.05;88.25;65.45;11.84
14/05/2019;71.24;61.78;1296.3;14.752;2.659;-0.227;187.2;205.89;109.5;136.0;89.55;66.76;11.94
15/05/2019;71.77;62.02;1297.8;14.752;2.601;-0.225;184.1;208.63;109.675;135.925;89.9;66.35;11.85
16/05/2019;72.62;62.87;1286.2;14.479;2.639;-0.227;185.6;212.32;110.475;134.225;90.0;66.8;11.78
17/05/2019;72.21;62.76;1275.7;14.348;2.631;-0.22;186.1;209.55;111.275;134.525;87.35;65.99;11.55
20/05/2019;71.97;63.1;1277.3;14.409;2.673;-0.228;187.1;207.36;111.35;134.15;88.25;67.91;11.62
21/05/2019;72.18;62.99;1273.2;14.373;2.613;-0.239;182.3;207.94;110.85;134.375;92.9;67.32;11.81
22/05/2019;70.99;61.42;1274.2;14.414;2.543;-0.242;178.3;204.91;110.65;135.45;91.75;66.75;11.62
23/05/2019;67.76;57.91;1285.4;14.577;2.578;-0.243;180.1;196.24;110.8;135.6;93.5;67.48;11.57
24/05/2019;68.69;58.63;1283.6;14.52;2.598;-0.238;180.3;197.13;111.175;143.225;93.3;68.39;11.66
27/05/2019;70.11;;;;;;178.2;;;;;;
28/05/2019;70.11;59.14;1277.1;14.281;2.582;-0.241;179.5;199.25;111.55;142.225;96.05;69.47;11.75
29/05/2019;69.45;58.81;1281.0;14.372;2.633;-0.247;185.6;196.75;112.35;142.725;99.5;69.06;11.87
30/05/2019;66.87;56.59;1287.1;14.491;2.547;-0.241;178.5;191.5;110.075;138.225;102.35;69.34;11.76
31/05/2019;64.49;53.5;1305.8;14.567;2.454;-0.222;172.3;184.18;108.475;133.125;104.6;68.08;12.1
03/06/2019;61.28;53.25;1322.7;14.74;2.403;-0.222;166.1;180.65;106.775;133.5;103.75;69.42;12.19
04/06/2019;61.97;53.48;1323.4;14.769;2.416;-0.205;169.0;182.15;107.55;137.45;105.65;68.97;12.42
05/06/2019;60.63;51.68;1328.3;14.791;2.378;-0.196;166.6;178.0;107.85;139.45;99.1;68.74;12.21
06/06/2019;61.67;52.59;1337.6;14.905;2.324;-0.18;160.7;178.83;107.6;139.275;102.05;68.59;12.51
07/06/2019;63.29;53.99;1341.2;15.031;2.337;-0.186;162.9;182.48;106.925;137.25;100.95;65.59;12.5
10/06/2019;62.29;53.26;1324.7;14.639;2.357;-0.197;164.1;180.63;109.7;139.825;98.6;65.99;12.4
11/06/2019;62.29;53.27;1326.4;14.74;2.399;-0.195;166.2;182.21;110.675;138.125;97.0;65.65;12.54
12/06/2019;59.97;51.14;1331.9;14.753;2.386;-0.184;166.3;177.99;109.65;137.8;99.05;66.57;12.62
13/06/2019;61.31;52.28;1339.2;14.892;2.325;-0.185;163.2;180.66;109.05;136.225;97.35;66.83;12.75
14/06/2019;62.01;52.51;1340.1;14.803;2.387;-0.183;167.0;182.94;108.775;135.525;96.0;65.94;12.75
17/06/2019;60.94;51.93;1338.7;14.829;2.386;-0.175;166.8;179.95;109.45;136.925;96.05;65.63;12.66
18/06/2019;62.14;53.9;1346.6;14.993;2.328;-0.172;162.8;182.78;109.45;137.25;94.3;65.32;12.61
19/06/2019;61.82;53.76;1344.6;14.958;2.276;-0.189;161.0;182.94;108.5;136.525;96.25;65.38;12.5
20/06/2019;64.45;56.65;1392.9;15.492;2.185;-0.188;151.6;188.43;108.175;134.7;101.05;63.21;12.43
21/06/2019;65.2;57.43;1396.2;15.29;2.186;-0.197;152.7;191.58;106.55;133.675;99.8;61.19;12.22
24/06/2019;64.86;57.9;1414.3;15.377;2.303;-0.198;159.7;190.89;106.925;131.775;102.0;62.3;12.27
25/06/2019;65.05;57.83;1414.9;15.3;2.308;-0.2;159.8;192.34;107.75;131.325;106.45;62.2;12.33
26/06/2019;66.49;59.38;1411.6;15.294;2.291;-0.199;159.5;197.13;109.0;135.825;104.9;63.49;12.03
27/06/2019;66.55;59.43;1412.0;15.205;2.324;-0.2;161.4;195.25;110.575;135.8;105.55;62.99;12.53
28/06/2019;66.55;58.47;1413.7;15.253;2.308;-0.196;160.5;194.46;110.5;136.85;108.25;63.15;12.32
01/07/2019;65.06;59.09;1389.3;15.106;2.267;-0.222;156.3;195.38;104.1;137.025;110.15;63.17;12.57
02/07/2019;62.4;56.25;1408.0;15.154;2.24;-0.223;155.6;188.63;104.1;138.375;108.25;63.77;12.35
