Date,Brent,CrudeOilWTI,Gold,Silver,HenryHub,Wheat,Soybeans,HeatingOil,LiveCattle,FeederCattle,Coffee,Cotton,Sugar
2016-10-26,49.98,49.18,1264.8,,2.731,0.054,200.7,155.11,103.05,121.975,163.7,69.26,22.67
2016-10-27,50.47,49.72,1267.9,,2.764,0.051,204.1,157.01,104.125,121.925,164.8,69.76,22.59
2016-10-28,49.71,48.7,1276.8,,3.105,0.049,207.6,154.22,104.2,121.55,165.5,70.82,22.16
2016-10-31,48.3,46.86,1273.1,,3.026,0.014,204.1,149.55,103.1,121.85,164.15,68.86,21.57
2016-11-01,48.14,46.67,1288.0,,2.902,0.101,196.6,151.69,105.525,126.175,161.45,68.2,21.19
2016-11-02,46.86,45.34,1308.2,,2.792,0.096,188.9,146.65,105.375,126.575,162.9,68.6,21.7
2016-11-03,46.35,44.66,1303.3,,2.769,0.092,186.5,145.82,104.075,125.85,165.65,68.07,21.48
2016-11-04,45.58,44.07,1304.5,,2.767,0.09,186.2,143.03,102.725,125.625,171.35,68.53,21.73
2016-11-07,46.15,44.89,1279.4,,2.816,0.112,187.9,144.06,101.65,124.075,174.35,68.45,22.27
2016-11-08,46.04,44.98,1274.5,,2.633,0.093,177.9,144.11,102.6,124.4,167.5,68.75,21.97
2016-11-09,46.36,45.27,1273.5,,2.69,0.1,180.6,144.11,103.475,124.55,170.1,68.29,22.11
2016-11-10,45.84,44.66,1266.4,,2.632,0.083,174.7,143.66,104.5,125.2,161.85,69.2,21.65
2016-11-11,44.75,43.41,1224.3,,2.619,0.089,178.8,140.12,105.6,125.725,159.45,68.44,21.7
2016-11-14,44.43,43.32,1221.7,,2.749,0.094,189.0,138.55,105.575,126.025,161.8,68.9,21.63
2016-11-15,46.95,45.81,1224.5,,2.709,0.098,186.8,144.39,105.475,126.6,161.8,70.69,21.15
2016-11-16,46.63,45.57,1223.9,,2.764,0.086,187.7,143.5,108.2,126.975,161.25,72.13,20.36
2016-11-17,46.49,45.42,1216.9,,2.703,0.085,184.9,144.7,108.225,126.975,159.3,73.38,20.22
2016-11-18,46.86,45.69,1208.7,,2.843,0.082,193.6,145.77,108.325,124.975,157.85,73.4,20.15
2016-11-21,48.9,47.49,1209.8,,2.95,0.089,200.7,152.45,109.025,124.175,158.65,73.6,20.35
2016-11-22,49.12,48.03,1211.2,,2.982,0.078,204.2,152.63,109.35,124.05,157.25,73.72,19.75
2016-11-23,48.95,47.96,1189.3,,3.026,0.065,210.1,151.69,109.675,124.9,154.65,73.08,19.58
2016-11-24,49.0,47.010000000000005,1183.85,,3.0555,0.0625,208.8,149.345,110.2125,126.0625,153.47500000000002,72.86500000000001,19.71
2016-11-25,47.24,46.06,1178.4,,3.085,0.06,212.1,147.0,110.75,127.225,152.3,72.65,19.84
2016-11-28,48.24,47.08,1190.8,,3.232,0.015,230.1,151.28,109.3,126.8,153.0,73.27,19.94
2016-11-29,46.38,45.23,1187.9,,3.315,-0.012,228.1,146.27,108.925,126.975,149.9,72.38,19.66
2016-11-30,50.47,49.44,1170.8,,3.352,-0.02,229.6,157.09,110.75,128.425,147.5,72.46,19.81
2016-12-01,53.94,51.06,1166.9,,3.505,0.13,239.8,164.79,110.575,127.775,141.8,71.8,19.36
2016-12-02,54.46,51.68,1175.1,,3.436,0.112,233.7,165.81,108.225,124.6,141.2,71.98,19.12
2016-12-05,54.94,51.79,1174.0,,3.654,0.128,248.1,165.71,107.825,124.325,140.2,72.31,18.94
2016-12-06,53.93,50.93,1167.6,,3.635,0.136,247.7,163.79,109.85,126.85,137.95,72.39,19.51
2016-12-07,53.0,49.77,1175.0,,3.603,0.158,249.7,161.84,109.375,126.975,137.9,72.11,19.63
2016-12-08,53.89,50.84,1169.8,,3.695,0.152,246.8,162.59,109.05,126.6,137.6,71.42,19.45
2016-12-09,54.33,51.5,1159.4,,3.746,0.165,249.0,163.74,108.725,125.95,135.55,70.8,19.24
2016-12-12,55.69,52.83,1163.5,,3.507,0.14,239.8,167.17,110.35,128.55,138.05,71.69,19.25
2016-12-13,55.72,52.98,1156.7,,3.474,0.122,236.8,167.47,111.125,128.975,138.9,72.04,18.6
2016-12-14,53.9,51.04,1161.3,,3.54,0.11,238.8,164.35,111.1,127.7,140.25,71.47,18.03
2016-12-15,54.02,50.9,1127.8,,3.434,0.087,234.2,164.2,110.725,127.7,138.3,71.67,18.56
2016-12-16,55.21,51.9,1135.3,,3.415,0.071,229.9,167.23,112.325,129.9,138.2,71.04,18.22
2016-12-19,54.92,52.12,1140.5,,3.392,0.063,232.5,166.9,111.95,130.875,141.2,69.57,18.23
2016-12-20,55.35,52.23,1131.5,,3.263,0.068,225.1,166.88,112.1,130.0,143.85,69.34,18.25
2016-12-21,54.46,52.49,1131.1,,3.542,0.082,238.1,164.01,113.275,130.225,144.55,70.13,18.2
2016-12-22,55.05,52.95,1128.8,,3.538,0.096,240.7,166.08,114.0,131.125,139.1,70.2,18.16
2016-12-23,55.16,53.02,1131.9,,3.662,0.096,247.7,166.28,114.575,130.725,136.15,69.87,18.15
2016-12-26,55.625,53.46,1134.6,,3.7115,0.1105,251.3,168.11,114.7625,130.33749999999998,135.175,69.805,18.345
2016-12-27,56.09,53.9,1137.3,,3.761,0.125,255.1,169.94,114.95,129.95,134.2,69.74,18.54
2016-12-28,56.22,54.06,1139.4,,3.93,0.113,261.8,169.93,115.975,131.725,133.5,69.75,18.99
2016-12-29,56.14,53.77,1158.1,,3.802,0.104,256.2,170.37,118.7,131.925,135.45,70.5,19.49
2016-12-30,56.82,53.72,1151.7,,3.724,0.099,252.0,170.43,119.0,130.45,137.05,70.65,19.51
2017-01-02,56.144999999999996,53.025,1156.85,,3.5255,0.10750000000000001,251.1,169.05,116.9375,130.325,137.22500000000002,71.215,20.01
2017-01-03,55.47,52.33,1162.0,,3.327,0.116,228.9,167.67,114.875,130.2,137.4,71.78,20.51
2017-01-04,56.46,53.26,1165.3,,3.267,0.072,221.1,169.3,115.675,128.5,141.8,74.08,20.89
2017-01-05,56.89,53.76,1181.3,,3.273,0.031,218.6,169.42,115.075,128.25,143.75,73.78,20.78
2017-01-06,57.1,53.99,1173.4,,3.285,0.022,224.3,170.32,114.825,128.325,142.85,73.99,20.75
2017-01-09,54.94,51.96,1184.9,,3.103,0.028,212.7,163.76,116.525,129.275,144.2,72.99,20.42
2017-01-10,53.64,50.82,1185.5,,3.278,0.03,224.6,161.14,119.525,132.7,147.7,73.19,20.48
2017-01-11,55.1,52.25,1196.6,,3.224,0.034,223.1,165.24,119.125,132.05,149.0,73.14,20.56
2017-01-12,56.01,53.01,1199.8,,3.386,0.037,231.6,167.56,117.475,130.325,149.6,72.34,20.76
2017-01-13,55.45,52.37,1196.2,,3.419,0.038,233.1,165.14,118.525,130.45,149.3,72.27,20.52
2017-01-16,55.86,52.425,1204.5500000000002,,3.4154999999999998,0.0345,237.8,165.0,119.05000000000001,130.6875,149.60000000000002,72.19,20.625
2017-01-17,55.47,52.48,1212.9,,3.412,0.031,231.6,164.86,119.575,130.925,149.9,72.11,20.73
2017-01-18,53.92,51.08,1212.1,,3.302,0.027,225.5,160.92,120.275,131.0,149.2,72.26,20.98
2017-01-19,54.16,51.37,1201.5,,3.368,0.014,230.5,161.83,121.025,131.95,150.75,72.69,20.18
2017-01-20,55.49,52.42,1204.9,,3.204,0.019,221.8,164.59,120.25,133.1,153.2,73.04,20.18
2017-01-23,55.23,52.75,1215.6,,3.243,0.03,220.2,162.65,120.25,132.775,155.4,74.63,20.64
2017-01-24,55.44,53.18,1210.8,,3.279,0.028,225.8,164.15,119.675,132.425,152.35,73.57,20.58
2017-01-25,55.08,52.75,1197.8,,3.332,0.027,225.5,161.14,119.875,132.375,152.9,73.88,20.34
2017-01-26,56.24,53.78,1189.8,,3.382,0.02,227.2,164.09,118.7,131.825,151.45,74.19,20.36
2017-01-27,55.52,53.17,1188.4,,3.391,0.011,228.9,161.89,118.325,127.45,152.4,74.85,20.33
2017-01-30,55.23,52.63,1193.2,,3.232,0.005,220.4,160.67,116.175,123.9,151.15,74.14,20.31
2017-01-31,55.7,52.81,1208.6,,3.117,-0.012,212.8,161.17,115.6,122.775,149.55,74.94,20.45
2017-02-01,56.8,53.88,1205.6,,3.168,-0.034,213.5,167.4,115.575,122.075,150.15,76.44,20.84
2017-02-02,56.56,53.54,1216.7,,3.187,-0.041,215.4,165.18,116.875,123.75,145.95,76.91,20.55
2017-02-03,56.81,53.83,1218.5,,3.063,-0.039,206.2,166.51,116.9,123.575,146.25,76.41,21.11
2017-02-06,55.72,53.01,1230.0,,3.05,-0.031,205.9,163.52,116.425,123.525,144.2,75.63,21.18
2017-02-07,55.05,52.17,1234.2,,3.13,-0.034,211.8,162.21,117.675,124.225,142.6,75.09,20.72
2017-02-08,55.12,52.34,1237.6,,3.126,-0.021,211.8,163.6,116.775,122.3,142.9,75.25,20.76
2017-02-09,55.63,53.0,1235.1,,3.141,-0.022,209.2,164.15,117.65,123.625,145.2,75.58,20.65
2017-02-10,56.7,53.86,1234.4,,3.034,-0.022,204.1,166.59,116.4,122.075,145.75,75.82,20.42
2017-02-13,55.59,52.93,1224.4,,2.944,-0.013,198.6,162.73,115.925,121.825,144.25,76.61,20.0
2017-02-14,55.97,53.2,1223.9,,2.905,-0.01,194.6,163.82,117.375,124.0,143.65,76.32,20.47
2017-02-15,55.75,53.11,1231.7,,2.925,-0.009,196.6,163.05,116.775,124.275,144.5,75.71,20.48
2017-02-16,55.65,53.36,1240.0,,2.854,-0.003,192.8,162.91,116.525,123.825,146.3,75.01,20.36
2017-02-17,55.81,53.4,1237.6,,2.834,0.004,191.2,163.64,117.925,124.075,147.8,73.48,20.3
2017-02-20,56.18,53.730000000000004,1237.55,,2.699,0.02,185.4,163.945,118.51249999999999,124.3125,149.075,73.5,20.55
2017-02-21,56.66,54.06,1237.5,,2.564,0.036,172.5,164.25,119.1,124.55,150.35,73.52,20.8
2017-02-22,55.84,53.59,1232.0,,2.592,0.058,174.9,162.96,121.3,125.1,149.2,74.14,20.71
2017-02-23,56.58,54.45,1250.2,,2.617,0.039,175.1,165.67,123.075,125.15,147.85,75.02,20.16
2017-02-24,55.99,53.99,1256.9,,2.627,0.021,177.39999999999998,164.04,123.75,121.7,144.4,75.42,19.8
2017-02-27,55.93,54.05,1258.8,,2.693,0.015,179.7,163.99,125.375,123.85,139.1,74.97,19.09
2017-02-28,55.59,54.01,1253.9,,2.774,0.014,185.0,162.08,126.6,125.075,140.7,75.33,19.31
2017-03-01,56.36,53.83,1250.0,,2.799,0.025,186.1,162.41,117.575,124.5,142.65,76.85,19.48
2017-03-02,55.08,52.61,1232.9,,2.804,0.043,188.2,157.91,116.15,123.45,142.2,75.69,19.66
2017-03-03,55.9,53.33,1226.5,,2.827,0.047,187.1,159.36,115.975,124.225,141.25,77.28,19.52
2017-03-06,56.01,53.2,1225.5,,2.901,0.051,196.6,160.45,115.55,124.075,139.65,78.39,19.15
2017-03-07,55.92,53.14,1216.1,,2.824,0.05,189.3,161.39,115.35,123.95,139.0,77.28,18.4
2017-03-08,53.11,50.28,1209.4,,2.901,0.044,196.8,155.67,115.975,124.375,140.05,76.9,18.4
2017-03-09,52.19,49.28,1203.2,,2.974,0.039,196.5,152.95,116.5,126.15,138.75,76.63,18.0
2017-03-10,51.37,48.49,1201.4,,3.008,0.036,199.9,150.36,117.6,127.475,139.65,77.29,18.22
2017-03-13,51.35,48.4,1203.1,,3.043,0.022,202.0,150.06,117.75,128.6,140.5,76.87,18.18
2017-03-14,50.92,47.72,1202.6,,2.938,0.021,194.0,149.19,116.325,127.85,139.6,77.15,18.16
2017-03-15,51.81,48.86,1200.7,,2.981,0.018,195.4,151.24,117.7,129.225,139.2,78.08,18.23
2017-03-16,51.74,48.75,1227.1,,2.902,0.001,192.0,150.43,119.2,130.55,139.75,78.17,18.25
2017-03-17,51.76,48.78,1230.2,,2.948,-0.004,193.3,150.85,119.325,131.325,140.8,78.36,18.17
2017-03-20,51.62,48.22,1234.0,,3.041,-0.004,197.5,151.41,118.9,131.475,144.0,77.33,17.7
2017-03-21,50.96,47.34,1246.5,,3.093,-0.013,200.8,150.33,119.9,132.0,143.5,76.84,17.29
2017-03-22,50.64,48.04,1249.7,,3.011,-0.025,198.2,149.68,122.45,134.0,141.7,77.34,17.3
2017-03-23,50.56,47.7,1247.2,,3.051,-0.029,197.6,149.01,121.775,133.7,140.5,77.27,17.6
2017-03-24,50.8,47.97,1248.5,,3.076,-0.038,200.3,149.76,122.1,133.375,137.6,77.47,17.71
2017-03-27,50.75,47.73,1255.7,,3.052,-0.05,200.0,150.25,121.075,132.15,139.2,76.94,17.7
2017-03-28,51.33,48.37,1255.6,,3.096,-0.052,201.0,151.67,120.775,132.35,138.85,76.88,17.56
2017-03-29,52.42,49.51,1253.7,,3.175,-0.054,210.7,154.25,121.35,133.3,139.3,76.14,17.12
2017-03-30,52.96,50.35,1245.0,,3.191,-0.058,207.2,155.82,120.0,132.675,139.3,76.23,16.81
2017-03-31,52.83,50.6,1247.3,,3.19,-0.05,205.8,157.36,119.95,133.95,139.3,77.33,16.76
2017-04-03,53.12,50.24,1250.8,,3.128,-0.048,204.2,156.34,119.425,133.075,137.85,75.47,16.54
2017-04-04,54.17,51.03,1255.0,,3.293,-0.032,212.8,159.23,118.225,131.025,137.75,74.85,16.16
2017-04-05,54.36,51.15,1245.4,,3.266,-0.034,213.1,160.35,118.275,130.525,137.3,74.87,16.1
2017-04-06,54.89,51.7,1250.3,,3.331,-0.045,214.7,161.29,118.8,131.95,137.75,74.51,16.45
2017-04-07,55.24,52.24,1254.3,,3.261,-0.055,210.0,162.84,120.05,133.75,140.05,73.46,16.77
2017-04-10,55.98,53.08,1251.1,,3.238,-0.048,209.4,164.73,121.1,135.3,139.85,75.15,16.63
2017-04-11,56.23,53.4,1271.2,,3.15,-0.041,203.9,165.06,123.25,137.175,140.2,75.01,16.72
2017-04-12,55.86,53.11,1275.3,,3.187,-0.033,206.7,165.2,124.2,137.5,138.3,74.73,16.7
2017-04-13,55.89,53.18,1285.9,,3.227,-0.028,207.1,164.95,125.375,137.8,138.9,75.62,16.6
2017-04-17,55.36,52.65,1289.4,,3.163,-0.036,205.0,163.29,126.425,139.05,141.1,77.03,16.47
2017-04-18,54.89,52.41,1291.7,,3.145,-0.04,202.8,162.19,126.775,138.675,142.9,76.82,16.7
2017-04-19,52.93,50.44,1281.4,,3.185,-0.044,207.5,158.13,127.925,138.675,138.0,77.67,16.42
2017-04-20,52.99,50.27,1281.9,,3.159,-0.045,203.4,157.89,129.625,137.9,131.65,80.07,16.33
2017-04-21,51.96,49.62,1287.4,,3.101,-0.042,201.2,155.33,129.8,138.55,129.85,78.99,16.41
2017-04-24,51.6,49.23,1275.8,,3.066,-0.055,198.5,154.27,129.0,138.25,129.5,80.09,16.24
2017-04-25,52.1,49.56,1265.6,,3.043,-0.056,195.0,154.52,129.825,138.725,129.9,80.71,16.18
2017-04-26,51.82,49.62,1262.1,,3.142,-0.056,209.9,153.67,132.025,139.85,128.15,80.69,15.38
2017-04-27,51.44,48.97,1265.9,,3.239,-0.065,208.3,150.72,135.6,140.85,127.1,79.32,15.18
2017-04-28,51.73,49.33,1268.3,,3.276,-0.051,212.1,150.4,138.0,149.55,131.05,80.23,16.04
2017-05-01,51.52,48.84,1255.5,,3.215,-0.089,206.6,148.78,124.125,148.6,133.6,80.45,16.18
2017-05-02,50.46,47.66,1257.0,,3.195,-0.11,204.6,146.8,127.05,149.625,134.0,80.83,15.88
2017-05-03,50.79,47.82,1248.5,,3.228,-0.103,207.3,147.36,130.05,153.3,135.0,80.69,15.77
2017-05-04,48.38,45.52,1228.6,,3.186,-0.086,204.3,141.23,131.3,148.275,132.7,80.83,15.37
2017-05-05,49.1,46.22,1226.9,,3.266,-0.087,210.2,143.66,128.3,143.775,133.1,79.76,15.31
2017-05-08,49.34,46.43,1227.1,,3.172,-0.088,204.2,145.56,127.775,148.3,134.55,76.78,15.38
2017-05-09,48.73,45.88,1216.1,,3.227,-0.094,209.7,144.21,124.975,144.525,132.8,77.43,15.44
2017-05-10,50.22,47.33,1218.9,,3.292,-0.09,213.4,147.54,124.2,144.5,134.3,76.49,15.84
2017-05-11,50.77,47.83,1224.2,,3.376,-0.084,217.8,148.99,123.925,142.375,131.9,79.18,15.63
2017-05-12,50.84,47.84,1227.7,,3.424,-0.094,219.7,149.33,125.175,144.55,132.6,82.18,15.51
2017-05-15,51.82,48.85,1230.0,,3.349,-0.112,215.0,150.96,122.45,142.525,131.25,85.32,15.61
2017-05-16,51.65,48.66,1236.4,,3.23,-0.109,206.3,151.64,121.9,140.95,129.25,81.32,15.88
2017-05-17,52.21,49.07,1258.7,,3.192,-0.109,204.7,153.35,122.45,141.975,132.2,80.17,16.3
2017-05-18,52.51,49.35,1252.8,,3.182,-0.108,207.8,154.53,122.925,142.275,127.4,79.24,16.03
2017-05-19,53.61,50.33,1253.6,,3.256,-0.1,210.6,158.27,123.45,143.35,132.1,79.45,16.38
2017-05-22,53.87,50.73,1261.4,,3.33,-0.09,214.5,160.21,123.925,144.25,130.6,78.39,16.51
2017-05-23,54.15,51.47,1255.5,,3.219,-0.084,210.0,160.67,123.075,144.25,130.25,77.22,15.87
2017-05-24,53.96,51.36,1253.1,,3.209,-0.077,208.6,160.63,122.125,144.0,128.55,77.54,15.67
2017-05-25,51.46,48.9,1256.4,,3.184,-0.068,204.2,155.09,123.925,143.525,129.3,77.16,15.66
2017-05-26,52.15,49.8,1268.1,,3.236,-0.073,205.45,156.33,122.7,146.95,131.2,77.09,15.05
2017-05-29,52.29,49.73,1265.1,,3.1905,-0.0745,206.7,155.635,122.8375,148.4375,131.64999999999998,77.17500000000001,15.035
2017-05-30,51.84,49.66,1262.1,,3.145,-0.076,204.1,154.94,122.975,149.925,132.1,77.26,15.02
2017-05-31,50.31,48.32,1272.0,,3.071,-0.078,198.6,151.53,124.425,152.575,129.35,76.98,14.87
2017-06-01,50.63,48.36,1267.0,,3.008,-0.129,194.3,150.17,127.425,157.075,127.7,77.63,14.23
2017-06-02,49.95,47.66,1276.8,,2.999,-0.123,193.7,148.48,130.825,158.725,125.55,76.69,13.74
2017-06-05,49.47,47.4,1279.3,,2.982,-0.116,193.2,145.93,132.1,159.875,128.45,76.31,13.89
2017-06-06,50.12,48.19,1294.4,,3.042,-0.126,196.6,146.62,130.2,155.375,125.55,76.02,13.98
2017-06-07,48.06,45.72,1290.1,,3.02,-0.127,196.4,141.62,131.2,154.8,125.75,75.79,14.14
2017-06-08,47.86,45.64,1276.3,,3.028,-0.127,196.2,142.23,131.375,153.95,126.35,76.55,14.34
2017-06-09,48.15,45.83,1268.5,,3.039,-0.122,196.1,143.12,131.25,154.175,126.55,75.69,14.27
2017-06-12,48.29,46.08,1266.1,,3.024,-0.117,195.3,142.54,128.35,151.55,127.6,75.13,14.02
2017-06-13,48.72,46.46,1265.8,,2.966,-0.119,192.0,144.77,127.5,149.95,126.4,74.48,13.79
2017-06-14,47.0,44.73,1272.8,,2.933,-0.129,188.8,141.02,124.5,146.125,125.55,73.5,13.62
2017-06-15,46.92,44.46,1252.2,,3.056,-0.136,197.6,141.46,122.5,147.075,125.8,71.91,13.47
2017-06-16,47.37,44.74,1254.0,,3.037,-0.13,195.9,142.7,121.7,147.875,123.55,71.88,13.44
2017-06-19,46.91,44.2,1244.2,,2.894,-0.125,187.8,141.11,120.0,145.0,124.2,71.39,13.46
2017-06-20,46.02,43.23,1241.0,,2.907,-0.121,188.1,139.49,120.35,143.925,121.95,71.35,13.61
2017-06-21,44.82,42.53,1243.4,,2.893,-0.122,186.5,136.48,119.5,144.65,119.35,70.89,13.06
2017-06-22,45.22,42.74,1247.6,,2.894,-0.117,187.4,137.16,118.625,143.45,113.45,71.14,12.84
2017-06-23,45.54,43.01,1256.2,,2.929,-0.118,189.0,137.17,119.2,144.95,119.95,72.65,12.97
2017-06-26,45.83,43.38,1246.3,,3.027,-0.114,194.4,138.02,121.475,149.45,121.95,73.68,12.61
2017-06-27,46.65,44.24,1246.4,,3.037,-0.112,195.9,141.37,119.6,144.875,122.75,74.44,12.65
2017-06-28,47.31,44.74,1248.0,,3.067,-0.118,199.8,143.3,120.25,146.4,122.75,74.41,12.55
2017-06-29,47.42,44.93,1245.8,,3.042,-0.12,198.8,144.6,120.2,147.175,124.75,74.0,13.3
2017-06-30,47.92,46.04,1242.3,,3.035,-0.103,193.8,147.55,119.1,147.925,124.05,75.31,13.68
2017-07-03,49.68,47.07,1219.2,,2.951,-0.14,193.3,151.28,115.75,146.1,125.85,73.69,13.92
2017-07-04,49.61,46.1,1220.45,,2.8955,-0.14250000000000002,194.5,149.565,114.65,144.1625,126.75,73.775,13.82
2017-07-05,47.79,45.13,1221.7,,2.84,-0.145,184.3,147.85,113.55,142.225,127.65,73.86,13.72
2017-07-06,48.11,45.52,1223.3,,2.888,-0.137,186.5,148.19,114.95,144.625,126.75,75.01,13.92
2017-07-07,46.71,44.23,1209.7,,2.864,-0.137,185.2,144.82,114.775,145.025,126.55,75.29,14.15
2017-07-10,46.88,44.4,1213.2,,2.929,-0.14,189.4,145.36,113.825,144.675,126.25,67.72,13.56
2017-07-11,47.52,45.04,1214.7,,3.047,-0.131,196.8,147.63,114.875,147.25,124.45,68.15,13.44
2017-07-12,47.74,45.49,1219.1,,2.985,-0.136,192.5,147.37,117.875,151.75,126.0,68.13,13.49
2017-07-13,48.42,46.08,1217.3,,2.961,-0.139,192.2,149.17,117.425,153.025,129.35,66.54,14.14
2017-07-14,48.91,46.54,1227.5,,2.98,-0.135,192.3,151.5,117.8,154.275,131.7,67.18,14.3
2017-07-17,48.42,46.02,1233.7,,3.02,-0.136,194.0,149.95,116.95,154.425,131.55,68.57,14.09
2017-07-18,48.84,46.4,1241.9,,3.088,-0.119,198.1,151.04,115.075,151.6,131.9,68.86,14.1
2017-07-19,49.7,47.12,1242.0,,3.066,-0.112,197.5,155.14,117.275,154.5,131.2,68.76,14.5
2017-07-20,49.3,46.79,1245.5,,3.043,-0.12,196.7,154.36,115.875,152.275,135.0,69.55,14.41
2017-07-21,48.06,45.77,1254.9,,2.97,-0.122,193.4,151.52,116.425,152.95,136.55,69.14,14.4
2017-07-24,48.6,46.34,1254.3,,2.899,-0.118,186.6,151.69,113.875,148.45,132.55,69.0,14.4
2017-07-25,50.2,47.89,1252.1,,2.944,-0.116,189.6,156.85,113.175,146.525,130.6,69.55,13.9
2017-07-26,50.97,48.75,1249.4,,2.924,-0.115,187.8,159.53,114.3,146.475,134.8,69.02,14.23
2017-07-27,51.49,49.04,1260.0,,2.969,-0.115,191.4,160.32,114.3,147.825,135.95,70.5,14.43
2017-07-28,52.52,49.71,1268.4,,2.941,-0.123,189.5,163.97,112.9,146.05,137.85,70.22,14.37
2017-07-31,52.65,50.17,1266.6,,2.794,-0.101,180.0,165.19,112.0,146.175,139.25,70.5,14.91
2017-08-01,51.78,49.16,1272.6,,2.819,-0.103,181.2,164.13,112.8,149.175,137.85,71.17,14.88
2017-08-02,52.36,49.59,1271.8,,2.811,-0.098,180.2,165.88,114.525,150.25,140.35,71.75,14.79
2017-08-03,52.01,49.03,1267.8,,2.8,-0.093,179.4,163.89,115.225,150.65,140.2,71.55,14.31
2017-08-04,52.42,49.58,1258.3,,2.774,-0.099,178.1,164.86,115.45,149.95,140.15,70.99,14.14
2017-08-07,52.37,49.39,1258.2,,2.801,-0.093,179.4,163.98,112.75,146.25,142.05,71.22,13.87
2017-08-08,52.14,49.17,1256.4,,2.822,-0.078,180.1,162.92,112.475,146.025,142.75,71.91,13.78
2017-08-09,52.7,49.56,1273.0,,2.883,-0.078,185.4,165.33,110.0,141.525,142.65,71.82,13.64
2017-08-10,51.9,48.59,1283.7,,2.985,-0.076,191.9,163.13,108.85,141.175,138.5,69.26,13.24
2017-08-11,52.1,48.82,1287.7,,2.983,-0.079,191.7,163.46,109.725,141.775,140.3,69.24,13.2
2017-08-14,50.73,47.59,1284.2,,2.959,-0.079,189.3,160.57,109.05,142.3,136.95,68.5,13.5
2017-08-15,50.8,47.55,1273.7,,2.935,-0.089,187.75,159.96,110.05,145.35,132.0,67.68,13.13
2017-08-16,50.27,46.78,1276.9,,2.89,-0.088,186.2,157.44,109.475,142.25,130.95,67.55,12.94
2017-08-17,51.03,47.09,1286.4,,2.929,-0.086,188.2,158.2,107.125,140.475,128.45,67.45,13.29
2017-08-18,52.72,48.51,1285.7,,2.893,-0.081,186.0,162.04,106.375,140.5,128.05,67.79,13.41
2017-08-21,51.66,47.37,1290.8,,2.962,-0.078,190.3,157.12,106.0,139.8,126.4,68.71,13.52
2017-08-22,51.87,47.64,1285.1,,2.939,-0.078,188.7,159.12,106.725,142.075,125.85,68.88,13.51
2017-08-23,52.57,48.41,1288.9,,2.928,-0.075,187.8,162.44,105.65,141.625,126.25,69.6,13.67
2017-08-24,52.04,47.43,1286.5,,2.949,-0.074,189.2,162.1,105.95,141.6,126.7,70.17,14.02
2017-08-25,52.41,47.87,1292.5,,2.892,-0.078,185.0,162.23,105.95,141.375,130.2,68.61,14.03
2017-08-28,51.89,46.57,1309.7,,2.925,-0.071,186.2,163.52,106.2,142.425,129.9,70.33,14.31
2017-08-29,52.0,46.44,1313.1,,2.961,-0.07,190.8,166.55,105.25,142.6,127.3,70.56,13.82
2017-08-30,50.86,45.96,1310.4,,2.939,-0.084,188.9,167.38,105.55,142.9,126.95,71.47,13.91
2017-08-31,52.38,47.23,1318.5,,3.04,-0.097,194.8,175.75,104.525,142.725,128.15,71.48,14.4
2017-09-01,52.75,47.29,1326.6,,3.07,-0.0991764705882353,196.9,174.68,105.15,142.725,127.75,72.55,13.75
2017-09-04,52.34,47.974999999999994,1333.6,,3.021,-0.10135294117647059,193.2,174.74,104.7875,142.3875,127.125,73.905,13.89
2017-09-05,53.38,48.66,1340.6,,2.972,-0.10352941176470588,191.4,174.8,104.425,142.05,126.5,75.26,14.03
2017-09-06,54.2,49.16,1335.2,,3.0,-0.10570588235294118,193.0,175.95,104.7,143.3,126.6,75.26,14.29
2017-09-07,54.49,49.09,1346.5,,2.981,-0.10788235294117647,191.4,178.61,106.225,145.55,127.9,75.03,14.03
2017-09-08,53.78,47.48,1347.3,,2.89,-0.11005882352941176,185.6,176.57,107.325,147.875,129.4,75.59,14.09
2017-09-11,53.84,48.07,1331.8,,2.95,-0.11223529411764706,189.1,174.27,107.2,148.45,130.6,73.71,14.29
2017-09-12,54.27,48.23,1328.8,,3.001,-0.11441176470588235,192.9,174.06,106.275,147.975,133.8,70.71,14.02
2017-09-13,55.16,49.3,1324.2,,3.058,-0.11658823529411766,197.1,176.85,107.55,148.6,136.6,69.98,14.33
2017-09-14,55.47,49.89,1325.4,,3.07,-0.11876470588235295,197.3,177.75,106.925,148.8,135.85,69.78,14.27
2017-09-15,55.62,49.89,1321.3,,3.024,-0.12094117647058825,193.9,179.88,107.75,150.225,140.0,70.13,14.55
2017-09-18,55.48,49.91,1306.9,,3.146,-0.12311764705882354,202.5,177.96,107.575,150.8,138.95,70.41,14.31
2017-09-19,55.14,49.48,1306.7,,3.122,-0.12529411764705883,201.5,177.26,107.975,151.575,133.95,69.98,13.76
2017-09-20,56.29,50.41,1312.5,,3.094,-0.1274705882352941,200.3,180.7,110.95,153.975,136.55,70.04,14.07
2017-09-21,56.43,50.55,1290.6,,2.946,-0.12964705882352942,192.2,181.53,110.1,153.175,135.0,69.04,14.05
2017-09-22,56.86,50.66,1293.3,,2.959,-0.13182352941176473,192.6,181.63,111.575,153.4,134.45,69.09,13.98
2017-09-25,59.02,52.22,1307.1,,2.919,-0.134,190.8,185.63,109.225,150.475,131.55,70.09,13.74
